Date,Open Price,Daily High,Daily Low,Trading Volume,Forex USD/EUR,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price
26-10-2007,3510.68,3524.71,3495.96,883333386,0.99,32.29,1682.64,3510.25
27-10-2007,1768.06,1795.9,1716.7,59031233,0.83,67.26,1354.24,1760.17
28-10-2007,1584.08,1619.52,1571.52,894697471,0.94,121.36,1842.18,1575.13
29-10-2007,4752.26,4758.98,4681.6,655157781,1.09,29.92,2314.32,4725.39
30-10-2007,4670.59,4711.29,4608.02,652472879,1.07,101.34,1741.39,4634.23
01-11-2007,3501.73,3549.21,3441.78,201358276,0.86,60.28,1435.06,3457.26
02-11-2007,4233.07,4250.05,4188.02,662183039,1.02,118.23,940.47,4202.88
04-11-2007,2339.16,2377.22,2294.92,150542853,1.16,84.69,2371.89,2351.89
11-11-2007,2528.49,2565.7,2489.37,209449581,1.11,21.53,2310.77,2562.41
14-11-2007,1949.93,2003.18,1905.82,734261468,1.41,25.24,1432.24,1989.14
17-11-2007,3403.78,3441.65,3377.98,883396181,1.41,120.44,1742.14,3419.16
18-11-2007,3784.32,3811.51,3755.73,19043582,1.43,46.62,1240.92,3773.03
20-11-2007,4295.99,4342.6,4202.92,253180711,0.88,82.28,1545.91,4250.47
22-11-2007,2876.16,2880.2,2848.57,620938998,1.21,23.07,2238.55,2871.88
24-11-2007,1720.63,1789.42,1715.46,72607776,1.39,57.24,2284.1,1759.41
27-11-2007,2371.72,2374.49,2309.22,270387168,1.19,146.7,1531.83,2342.72
28-11-2007,3735.48,3749.71,3724.22,762625801,1.36,36,2019.27,3724.89
29-11-2007,1101.39,1142.35,1072.82,425629312,1.06,65.05,1148.32,1083.05
06-12-2007,1322.32,1364.84,1287.49,731148022,1.39,144.22,2364.26,1357.2
09-12-2007,1359.04,1365.43,1286.65,872194572,1.44,24.78,2491.18,1334.81
11-12-2007,1024.19,1057.61,1011.45,237951227,1.17,68.57,2092.72,1031.89
12-12-2007,2935.44,2964.88,2866.87,943382981,1.03,97.9,2420.59,2907.55
13-12-2007,1492.99,1532.48,1438.97,207358516,0.84,133.93,1293.91,1469.9
14-12-2007,2230.72,2293.84,2188.81,802105158,1.26,21,1019.27,2261.03
20-12-2007,3186.71,3198.21,3174.39,65348931,0.92,129.5,1641.67,3185.93
22-12-2007,3215.97,3248.54,3200.3,309496792,0.97,127.56,1553.77,3207.26
24-12-2007,1781.83,1826.34,1692.35,663095194,1.04,78.1,2384.07,1736.76
25-12-2007,1664.92,1707.87,1591.47,873623164,0.91,68.25,1186.44,1615.15
26-12-2007,4665.96,4669.8,4603.11,533177567,1.1,42.58,1158.65,4640.44
31-12-2007,4808.25,4858.87,4799.59,833087042,1.26,74.8,1251.55,4823.03
05-01-2008,2028.25,2038.99,1995.07,325601280,1.35,21.18,1751.08,2004.32
13-01-2008,2779.41,2818.17,2714.11,10704081,1.15,59.12,1102.11,2763.13
17-01-2008,3275.82,3294.26,3237.65,638770400,0.9,109.75,2314.91,3284.35
21-01-2008,2734.78,2781.96,2720.84,474680204,1.03,58.87,1624.39,2748.88
23-01-2008,2453.02,2469.02,2408.87,167864291,1.43,111.84,1177.32,2419.41
27-01-2008,3966.51,4035.86,3945.14,630486391,1.27,116.09,1559.62,3989.4
31-01-2008,1205.05,1243.63,1123.71,137759254,1.48,64.74,2409.34,1161.38
01-02-2008,2607.51,2628.98,2558.97,468301419,1.36,84.88,1781.6,2617.81
06-02-2008,3538.98,3607.26,3518.88,895894840,1.3,79.96,2265.4,3572.14
07-02-2008,1745.68,1773.53,1678.38,16489518,0.87,83.44,1691.49,1710.71
08-02-2008,3997.48,4040.13,3933.8,689854508,1.18,90.46,2289.52,3951.34
10-02-2008,1816.26,1842.44,1768.88,491891905,1.23,135.21,1988.86,1797.75
17-02-2008,4828.54,4861.41,4782.46,300190401,0.95,147.12,977.85,4820.57
19-02-2008,2900.4,2968.21,2890.19,866551873,0.81,78.82,1671.14,2948.67
20-02-2008,4591.82,4652.85,4564.56,912975673,1.43,119.03,1664.48,4605.52
27-02-2008,1003.77,1049.84,1003.31,220711628,1.44,59.15,2295.47,1026.94
29-02-2008,4909.14,4943.77,4873.51,63668031,1.21,101.96,950.99,4879.17
01-03-2008,1969.41,1999.02,1898.37,154879409,1.19,94.66,1164.24,1940.51
02-03-2008,3653.24,3716,3640.31,903170423,0.81,118.12,2041.35,3672.07
05-03-2008,1612.58,1651.47,1593.63,561585137,1.38,46.98,1872.73,1640.78
09-03-2008,4078.99,4146.77,4073.85,975733242,1.31,59.19,924.51,4112.85
11-03-2008,3294.25,3324.98,3237.43,274066900,1.45,46.93,1509,3267.09
12-03-2008,2366.56,2409.02,2334.49,935042038,0.99,63.38,814.23,2343.96
17-03-2008,2311.37,2346.3,2282,523425925,1.49,123.25,2211.4,2306.9
18-03-2008,4262.98,4316.68,4243.04,990814609,0.85,144.06,1225.09,4303.82
