Date,Price,Open Price,Daily High,Daily Low,Trading Volume,USD/EUR,Gold,Crude Oil
08-12-2011,"2,596.38","2,633.30","2,645.92","2,592.55",492.48M,0.7494,1713.4,98.34
07-12-2011,"2,649.21","2,638.61","2,660.24","2,612.80",433.04M,0.7457,1744.8,100.49
06-12-2011,"2,649.56","2,655.02","2,663.63","2,639.18",374.31M,0.7461,1731.8,101.28
05-12-2011,"2,655.76","2,666.47","2,674.53","2,641.59",433.48M,0.7461,1734.5,100.99
02-12-2011,"2,626.93","2,650.80","2,659.23","2,625.07",407.88M,0.7461,1751.3,100.96
01-12-2011,"2,626.20","2,615.67","2,636.08","2,611.48",445.01M,0.7429,1739.8,100.2
30-11-2011,"2,620.34","2,586.39","2,620.34","2,582.49",818.73M,0.744,1750.3,100.36
29-11-2011,"2,515.51","2,529.11","2,542.46","2,508.27",421.54M,0.7505,1718.9,99.79
28-11-2011,"2,527.34","2,509.63","2,531.32","2,507.72",455.18M,0.7511,1710.8,98.21
25-11-2011,"2,441.51","2,453.03","2,477.03","2,441.48",200.91M,0.7555,#N/A,96.77
23-11-2011,"2,460.08","2,501.18","2,503.38","2,460.08",440.00M,0.7498,1695.9,96.17
22-11-2011,"2,521.28","2,517.64","2,534.40","2,499.19",441.86M,0.7399,1702.4,98.01
21-11-2011,"2,523.14","2,535.34","2,539.87","2,500.89",513.06M,0.7408,1678.6,96.92
18-11-2011,"2,572.50","2,595.02","2,595.84","2,567.15",473.35M,0.74,1725.1,97.41
17-11-2011,"2,587.99","2,637.37","2,637.48","2,576.22",555.83M,0.7429,1720.2,98.82
16-11-2011,"2,639.61","2,661.09","2,688.86","2,637.91",507.87M,0.743,1774.3,102.59
15-11-2011,"2,686.20","2,647.91","2,695.87","2,644.00",431.67M,0.7389,1782.2,99.37
14-11-2011,"2,657.22","2,671.11","2,682.13","2,647.48",356.72M,0.7337,1778.4,98.14
11-11-2011,"2,678.75","2,653.53","2,684.67","2,649.85",401.44M,0.7272,1788.1,98.99
10-11-2011,"2,625.15","2,652.01","2,652.40","2,601.79",500.67M,0.7349,1759.6,97.78
09-11-2011,"2,621.65","2,662.56","2,672.34","2,617.93",575.97M,0.738,1791.6,95.74
08-11-2011,"2,727.49","2,712.08","2,730.39","2,680.93",469.14M,0.7227,1799.2,96.8
07-11-2011,"2,695.25","2,683.38","2,697.02","2,649.06",440.44M,0.7261,1791.1,95.52
04-11-2011,"2,686.15","2,678.16","2,693.67","2,655.12",461.04M,0.7248,1756.1,94.26
03-11-2011,"2,697.97","2,666.21","2,699.84","2,628.22",550.99M,0.7239,1765.1,94.07
02-11-2011,"2,639.98","2,637.56","2,648.46","2,613.74",522.79M,0.7274,1729.6,92.51
01-11-2011,"2,606.96","2,607.31","2,638.60","2,597.16",638.79M,0.7301,1711.8,92.19
31-10-2011,"2,684.41","2,705.89","2,716.70","2,684.13",502.70M,0.7216,1725.2,93.19
28-10-2011,"2,737.15","2,724.03","2,742.27","2,723.03",480.01M,0.7068,1747.2,93.32
27-10-2011,"2,738.63","2,720.59","2,753.37","2,694.27",713.32M,0.7049,1747.7,93.96
26-10-2011,"2,650.67","2,660.42","2,666.29","2,598.74",556.08M,0.7193,1723.5,90.2
25-10-2011,"2,638.42","2,685.86","2,685.88","2,633.94",465.59M,0.719,1700.4,93.17
24-10-2011,"2,699.44","2,644.83","2,703.07","2,643.94",468.79M,0.7181,1652.3,91.27
21-10-2011,"2,637.46","2,630.30","2,646.92","2,611.11",621.70M,0.7196,1636.1,87.4
20-10-2011,"2,598.62","2,605.42","2,606.39","2,557.17",516.28M,0.7258,1612.9,85.3
19-10-2011,"2,604.04","2,642.89","2,651.88","2,597.77",505.56M,0.7269,1647,86.11
18-10-2011,"2,657.43","2,614.05","2,667.57","2,586.31",524.34M,0.728,1652.8,88.34
17-10-2011,"2,614.92","2,653.32","2,658.25","2,606.91",441.27M,0.7278,1676.6,86.38
14-10-2011,"2,667.85","2,655.23","2,667.85","2,636.00",412.32M,0.7206,1683,86.8
13-10-2011,"2,620.24","2,595.05","2,625.22","2,588.71",436.76M,0.7259,1668.5,84.23
12-10-2011,"2,604.73","2,606.61","2,629.49","2,602.31",507.46M,0.7253,1682.6,85.57
11-10-2011,"2,583.03","2,554.70","2,587.28","2,551.94",420.20M,0.7329,1661,85.81
10-10-2011,"2,566.05","2,522.72","2,566.05","2,519.78",421.84M,0.7329,1670.8,85.41
07-10-2011,"2,479.35","2,509.61","2,512.14","2,468.60",547.92M,0.7475,1635.8,82.98
06-10-2011,"2,506.82","2,459.05","2,507.44","2,446.72",579.84M,0.7446,1653.2,82.59
05-10-2011,"2,460.51","2,398.37","2,466.50","2,380.96",651.56M,0.7493,1641.6,79.68
04-10-2011,"2,404.82","2,312.68","2,406.67","2,298.89",845.16M,0.7486,1616,75.67
03-10-2011,"2,335.83","2,401.19","2,430.88","2,335.23",710.58M,0.7594,1657.7,77.61
30-09-2011,"2,415.40","2,444.77","2,468.98","2,415.07",597.57M,0.747,1622.3,79.2
29-09-2011,"2,480.76","2,535.52","2,538.97","2,433.58",609.96M,0.7356,1617.3,82.14
28-09-2011,"2,491.58","2,557.86","2,569.79","2,491.07",523.31M,0.7389,1618.1,81.21
27-09-2011,"2,546.83","2,560.78","2,590.94","2,532.65",566.85M,0.7359,1652.5,84.45
26-09-2011,"2,516.69","2,496.98","2,518.91","2,446.12",517.94M,0.7389,1594.8,80.24
23-09-2011,"2,483.23","2,438.63","2,490.72","2,438.28",552.81M,0.7409,1639.8,79.85
22-09-2011,"2,455.67","2,466.06","2,494.31","2,420.23",791.23M,0.7428,1741.7,80.51
21-09-2011,"2,538.19","2,601.06","2,613.29","2,537.46",586.88M,0.7367,1808.1,85.92
20-09-2011,"2,590.24","2,623.89","2,643.37","2,589.52",507.83M,0.7296,1809.1,86.89
19-09-2011,"2,612.83","2,584.35","2,627.34","2,564.46",497.76M,0.7308,1778.9,85.7
16-09-2011,"2,622.31","2,607.12","2,627.28","2,600.96",980.76M,0.7247,1814.7,87.96
15-09-2011,"2,607.07","2,595.45","2,608.95","2,569.78",519.06M,0.7202,1781.4,89.4
14-09-2011,"2,572.55","2,548.45","2,600.78","2,519.80",602.20M,0.7275,1826.5,88.91
13-09-2011,"2,532.15","2,502.59","2,537.40","2,494.07",538.74M,0.7308,1830.1,90.21
12-09-2011,"2,495.09","2,442.86","2,495.36","2,438.40",525.06M,0.7313,1813.3,88.19
09-09-2011,"2,467.99","2,508.12","2,518.40","2,452.93",586.13M,0.7324,1859.5,87.24
08-09-2011,"2,529.14","2,533.81","2,568.45","2,520.80",521.74M,0.7203,1857.5,89.05
07-09-2011,"2,548.94","2,511.50","2,548.94","2,507.52",494.02M,0.7093,1817.6,89.34
06-09-2011,"2,473.83","2,417.61","2,477.77","2,414.31",501.36M,0.7143,#N/A,86.02
02-09-2011,"2,480.33","2,497.28","2,512.78","2,469.35",446.91M,0.7039,1876.9,86.45
01-09-2011,"2,546.04","2,583.34","2,604.50","2,543.56",474.62M,0.7012,1829.1,88.93
31-08-2011,"2,579.46","2,589.75","2,611.58","2,557.74",594.61M,0.6955,1831.7,88.81
30-08-2011,"2,576.11","2,547.07","2,589.53","2,534.68",516.48M,0.6924,1829.8,88.9
29-08-2011,"2,562.11","2,510.99","2,562.58","2,510.13",442.39M,0.6892,1791.6,87.27
26-08-2011,"2,479.85","2,408.79","2,486.04","2,385.27",513.23M,0.6897,1797.3,85.37
25-08-2011,"2,419.63","2,470.96","2,482.90","2,415.24",490.11M,0.6954,1763.2,85.3
24-08-2011,"2,467.69","2,437.48","2,470.80","2,420.48",493.49M,0.6938,1757.3,85.16
23-08-2011,"2,446.06","2,360.95","2,446.06","2,349.08",564.70M,0.6926,1861.3,85.44
22-08-2011,"2,345.38","2,396.88","2,397.34","2,337.28",516.09M,0.6964,1891.9,84.12
19-08-2011,"2,341.84","2,353.32","2,415.18","2,338.66",671.23M,0.6946,1852.2,82.26
18-08-2011,"2,380.43","2,436.38","2,437.01","2,362.97",725.40M,0.6979,1822,82.38
17-08-2011,"2,511.48","2,527.79","2,549.11","2,488.09",485.71M,0.6926,1793.8,87.58
16-08-2011,"2,523.45","2,526.48","2,546.74","2,494.55",544.77M,0.6942,1785,86.65
15-08-2011,"2,555.20","2,522.04","2,555.20","2,514.52",494.10M,0.6922,1758,87.88
12-08-2011,"2,507.98","2,507.01","2,524.09","2,481.50",584.86M,0.7018,1742.6,85.38
11-08-2011,"2,492.68","2,415.54","2,516.39","2,399.56",871.49M,0.7021,1751.5,85.72
10-08-2011,"2,381.05","2,425.55","2,461.28","2,378.08",957.55M,0.7055,1784.3,82.89
09-08-2011,"2,482.52","2,402.13","2,483.66","2,331.65",1.06B,0.6958,1743,79.3
08-08-2011,"2,357.69","2,447.30","2,489.39","2,357.69",1.12B,0.7054,1713.2,81.31
05-08-2011,"2,532.41","2,580.30","2,592.04","2,464.87",1.03B,0.7002,1651.8,86.88
04-08-2011,"2,556.39","2,648.38","2,653.79","2,556.38",864.87M,0.7088,1659,86.63
03-08-2011,"2,693.07","2,673.97","2,695.37","2,621.67",672.33M,0.6981,1666.3,91.93
02-08-2011,"2,669.24","2,728.29","2,745.87","2,668.68",612.75M,0.7046,1644.5,93.79
01-08-2011,"2,744.61","2,791.45","2,796.24","2,716.30",581.75M,0.7014,1621.7,94.89
29-07-2011,"2,756.38","2,736.67","2,780.58","2,724.99",621.21M,0.6946,1631.2,95.7
28-07-2011,"2,766.25","2,765.61","2,800.11","2,757.85",513.72M,0.6978,1616.2,97.44
27-07-2011,"2,764.79","2,823.62","2,823.86","2,761.00",633.90M,0.6961,1615.1,97.4
26-07-2011,"2,839.96","2,842.74","2,851.72","2,832.27",436.93M,0.689,1616.8,99.59
25-07-2011,"2,842.80","2,832.11","2,859.40","2,828.91",407.25M,0.6957,1612.2,99.2
22-07-2011,"2,858.83","2,834.46","2,862.72","2,830.58",413.15M,0.6966,1601.5,99.87
21-07-2011,"2,834.43","2,818.79","2,847.41","2,807.71",553.31M,0.6933,1587,99.13
20-07-2011,"2,814.23","2,839.39","2,839.65","2,808.18",476.06M,0.7034,1596.9,98.14
19-07-2011,"2,826.52","2,790.98","2,828.65","2,790.98",479.12M,0.7064,1601.1,97.5
18-07-2011,"2,765.11","2,777.61","2,783.76","2,743.79",463.02M,0.7089,1602.4,95.93
15-07-2011,"2,789.80","2,787.33","2,790.16","2,768.28",529.59M,0.7066,1590.1,97.24
14-07-2011,"2,762.67","2,804.82","2,817.38","2,755.90",546.87M,0.7069,1589.3,95.69
13-07-2011,"2,796.92","2,800.88","2,825.86","2,789.57",487.15M,0.7053,1585.5,98.05
12-07-2011,"2,781.91","2,798.75","2,807.57","2,780.16",529.41M,0.7155,1562.3,97.43
11-07-2011,"2,802.62","2,828.10","2,841.12","2,795.54",448.20M,0.7126,1549.2,95.15
08-07-2011,"2,859.81","2,841.29","2,860.02","2,831.16",428.04M,0.7007,1541.6,96.2
07-07-2011,"2,872.66","2,856.25","2,878.94","2,853.90",465.80M,0.6963,1530.6,98.67
06-07-2011,"2,834.02","2,821.42","2,838.85","2,812.80",440.07M,0.6985,1529.2,96.65
05-07-2011,"2,825.77","2,817.87","2,828.53","2,810.00",423.89M,0.6933,#N/A,96.89
01-07-2011,"2,816.03","2,775.08","2,818.19","2,769.06",460.60M,0.6885,1482.6,94.94
30-06-2011,"2,773.52","2,749.37","2,776.56","2,749.11",517.12M,0.6894,1502.8,95.42
29-06-2011,"2,740.49","2,736.76","2,746.62","2,722.26",505.93M,0.6927,1510.4,94.77
28-06-2011,"2,729.31","2,694.26","2,729.94","2,692.45",448.66M,0.696,1500.2,92.89
27-06-2011,"2,688.28","2,653.07","2,697.34","2,647.55",479.28M,0.7001,1496.4,90.61
24-06-2011,"2,652.89","2,681.10","2,682.41","2,647.46",1.40B,0.7046,1500.9,91.16
23-06-2011,"2,686.75","2,638.60","2,688.07","2,627.47",594.12M,0.7012,1520.5,91.02
22-06-2011,"2,669.19","2,677.18","2,693.23","2,668.35",451.69M,0.6973,1553.4,95.41
21-06-2011,"2,687.26","2,640.33","2,688.50","2,634.04",500.03M,0.6941,1546.4,93.4
20-06-2011,"2,629.66","2,608.05","2,636.55","2,607.74",462.40M,0.699,1542,93.26
17-06-2011,"2,616.48","2,646.29","2,648.54","2,608.99",941.78M,0.6987,1539.1,93.01
16-06-2011,"2,623.70","2,631.98","2,642.65","2,599.86",563.80M,0.7037,1529.9,94.95
15-06-2011,"2,631.46","2,653.17","2,669.75","2,625.86",566.88M,0.7061,1526.2,94.81
14-06-2011,"2,678.72","2,662.73","2,685.65","2,662.73",480.75M,0.6924,1524.4,99.37
13-06-2011,"2,639.69","2,649.30","2,657.77","2,629.61",510.32M,0.6936,1515.6,97.3
10-06-2011,"2,643.73","2,675.10","2,676.72","2,641.64",563.12M,0.6969,1529.2,99.29
09-06-2011,"2,684.87","2,678.52","2,696.69","2,670.02",480.36M,0.6894,1542.7,101.93
08-06-2011,"2,675.38","2,693.69","2,698.08","2,671.09",570.44M,0.6861,1538.7,100.74
07-06-2011,"2,701.56","2,712.79","2,723.32","2,701.17",510.84M,0.6807,1544,99.09
06-06-2011,"2,702.56","2,728.31","2,736.66","2,702.20",545.85M,0.686,1547.2,99.01
03-06-2011,"2,732.78","2,740.49","2,762.56","2,730.63",559.23M,0.6832,1542.4,100.22
02-06-2011,"2,773.31","2,773.76","2,784.57","2,759.17",535.27M,0.6901,1532.7,100.4
01-06-2011,"2,769.19","2,829.39","2,834.05","2,767.63",662.69M,0.6986,1543.2,100.29
31-05-2011,"2,835.30","2,824.25","2,835.34","2,808.60",947.55M,0.6946,#N/A,102.7
27-05-2011,"2,796.86","2,789.02","2,801.15","2,788.29",444.77M,0.6982,1537.3,100.59
26-05-2011,"2,782.92","2,756.31","2,787.33","2,756.06",521.81M,0.7074,1522.8,100.23
25-05-2011,"2,761.38","2,739.99","2,771.38","2,739.85",523.97M,0.7098,1526.7,101.32
24-05-2011,"2,746.16","2,766.70","2,767.50","2,744.01",495.93M,0.709,1523.3,99.59
23-05-2011,"2,758.90","2,761.96","2,770.51","2,750.64",504.94M,0.7116,1515.4,97.7
20-05-2011,"2,803.32","2,815.96","2,821.44","2,796.27",531.97M,0.7065,1508.9,99.49
19-05-2011,"2,823.31","2,824.05","2,828.41","2,805.12",493.60M,0.6986,1492.4,98.44
18-05-2011,"2,815.00","2,782.65","2,817.15","2,780.83",513.71M,0.7019,1495.8,100.1
17-05-2011,"2,783.21","2,769.17","2,783.61","2,759.29",600.24M,0.7024,1480,96.91
16-05-2011,"2,782.31","2,815.90","2,828.14","2,779.54",572.93M,0.7063,1490.6,97.37
13-05-2011,"2,828.47","2,859.70","2,861.51","2,827.51",540.67M,0.7082,1493.6,99.65
12-05-2011,"2,863.04","2,833.67","2,865.86","2,819.37",615.41M,0.7021,1506.8,98.97
11-05-2011,"2,845.06","2,867.16","2,874.61","2,829.68",627.18M,0.7043,1501.4,98.21
10-05-2011,"2,871.89","2,851.91","2,873.64","2,850.01",522.62M,0.6942,1516.9,103.88
09-05-2011,"2,843.25","2,828.24","2,850.39","2,823.67",447.83M,0.6962,1503.2,102.55
06-05-2011,"2,827.56","2,840.71","2,859.25","2,818.65",561.09M,0.6988,1491.6,97.18
05-05-2011,"2,814.72","2,812.84","2,845.85","2,804.82",611.73M,0.6877,1481.4,99.8
04-05-2011,"2,828.23","2,842.92","2,848.16","2,808.79",610.39M,0.6745,1515.3,109.24
03-05-2011,"2,841.62","2,859.30","2,861.95","2,825.50",590.04M,0.6744,1540.4,111.05
02-05-2011,"2,864.08","2,881.28","2,887.75","2,859.84",553.48M,0.6745,1557.1,113.52
29-04-2011,"2,873.54","2,869.74","2,876.83","2,863.04",948.18M,0.6755,1556.4,113.93
28-04-2011,"2,872.53","2,862.82","2,874.59","2,859.62",541.97M,0.6745,1531.2,112.86
27-04-2011,"2,869.88","2,853.88","2,870.80","2,842.61",561.75M,0.6766,1517.1,112.76
26-04-2011,"2,847.54","2,832.48","2,856.61","2,829.00",538.65M,0.6829,1503.5,112.21
25-04-2011,"2,825.88","2,820.28","2,826.26","2,813.20",395.07M,0.6858,1509.1,112.28
21-04-2011,"2,820.16","2,820.77","2,820.77","2,808.55",471.56M,0.6872,1503.8,112.29
20-04-2011,"2,802.51","2,788.84","2,802.99","2,785.98",539.56M,0.6887,1498.9,111.45
19-04-2011,"2,744.97","2,741.35","2,746.18","2,727.12",440.01M,0.6975,1495.1,108.15
18-04-2011,"2,735.38","2,731.22","2,737.46","2,706.50",478.29M,0.7025,1492.9,107.12
15-04-2011,"2,764.65","2,752.87","2,769.29","2,743.75",544.73M,0.6929,1486,109.66
14-04-2011,"2,760.22","2,743.12","2,762.18","2,733.68",451.74M,0.6904,1472.4,108.11
13-04-2011,"2,761.52","2,762.69","2,772.05","2,744.85",457.20M,0.6925,1455.6,107.11
12-04-2011,"2,744.79","2,755.89","2,760.62","2,737.07",458.96M,0.6908,1453.6,106.25
11-04-2011,"2,771.51","2,789.49","2,792.95","2,760.84",505.17M,0.6927,1468.1,109.92
08-04-2011,"2,780.41","2,806.29","2,808.56","2,772.40",422.40M,0.6905,1474.1,112.79
07-04-2011,"2,796.14","2,799.59","2,813.22","2,781.13",476.14M,0.6991,1459.3,110.3
06-04-2011,"2,799.82","2,808.11","2,815.55","2,786.80",486.87M,0.6977,1458.5,108.83
05-04-2011,"2,791.19","2,787.78","2,806.20","2,785.27",481.22M,0.7032,1452.5,108.34
04-04-2011,"2,789.19","2,796.26","2,799.73","2,778.87",428.47M,0.7032,1433,108.47
01-04-2011,"2,789.60","2,796.67","2,802.63","2,779.71",562.20M,0.7026,1428.9,107.94
31-03-2011,"2,781.07","2,774.23","2,783.98","2,769.52",512.95M,0.7058,1439.9,106.72
30-03-2011,"2,776.79","2,772.36","2,779.95","2,763.77",466.64M,0.7078,1424.9,104.27
29-03-2011,"2,756.89","2,727.83","2,756.89","2,720.19",410.89M,0.7087,1416.2,104.79
28-03-2011,"2,730.68","2,752.33","2,754.63","2,730.68",430.30M,0.7099,1419.9,103.98
25-03-2011,"2,743.06","2,746.34","2,762.55","2,740.17",471.15M,0.7101,1426.2,105.4
24-03-2011,"2,736.42","2,715.88","2,740.39","2,703.42",503.13M,0.7054,1434.9,105.6
23-03-2011,"2,698.30","2,677.56","2,704.30","2,660.17",445.35M,0.71,1438,105.75
22-03-2011,"2,683.87","2,692.13","2,695.46","2,679.41",423.83M,0.7043,1427.6,104
21-03-2011,"2,692.09","2,675.47","2,699.70","2,674.99",462.88M,0.7028,1426.4,102.33
18-03-2011,"2,643.67","2,665.54","2,665.56","2,639.76",957.29M,0.7052,1416.1,101.07
17-03-2011,"2,636.05","2,656.08","2,660.50","2,634.17",515.47M,0.7131,1404.2,101.42
16-03-2011,"2,616.82","2,652.92","2,669.27","2,603.50",683.02M,0.7193,1396.1,97.98
15-03-2011,"2,667.33","2,619.40","2,680.57","2,618.50",630.41M,0.7145,1392.8,97.18
14-03-2011,"2,700.97","2,695.66","2,715.22","2,682.09",467.23M,0.7147,1424.9,101.19
11-03-2011,"2,715.61","2,689.65","2,724.61","2,689.41",479.30M,0.7189,1421.8,101.16
10-03-2011,"2,701.02","2,719.29","2,721.21","2,695.08",635.12M,0.725,1412.5,102.7
09-03-2011,"2,751.72","2,756.34","2,761.77","2,737.68",502.98M,0.7191,1429.6,104.38
08-03-2011,"2,765.77","2,745.23","2,775.41","2,729.85",476.58M,0.7192,1427.2,105.02
07-03-2011,"2,745.63","2,793.19","2,794.82","2,724.51",586.99M,0.7157,1434.5,105.44
04-03-2011,"2,784.67","2,797.64","2,798.07","2,768.12",489.53M,0.715,1428.6,104.42
03-03-2011,"2,798.74","2,774.48","2,802.32","2,774.48",503.92M,0.716,1416.4,101.91
02-03-2011,"2,748.07","2,735.05","2,763.95","2,734.08",492.07M,0.7214,1437.7,102.23
01-03-2011,"2,737.41","2,791.08","2,791.23","2,730.72",580.40M,0.7259,1431.2,99.63
28-02-2011,"2,782.27","2,791.28","2,798.43","2,767.61",575.72M,0.7246,1409.9,96.97
25-02-2011,"2,781.05","2,752.16","2,781.12","2,751.81",468.60M,0.7272,1409.3,97.88
24-02-2011,"2,737.90","2,726.59","2,745.29","2,707.63",539.60M,0.7245,1415.8,97.28
23-02-2011,"2,722.99","2,755.20","2,761.70","2,705.54",588.49M,0.7275,1414,98.1
22-02-2011,"2,756.42","2,795.44","2,808.18","2,752.75",575.02M,0.7324,#N/A,93.57
18-02-2011,"2,833.95","2,833.35","2,840.51","2,823.65",597.63M,0.7298,1388.6,86.2
17-02-2011,"2,831.58","2,816.12","2,835.20","2,815.08",458.30M,0.7349,1385.1,86.36
16-02-2011,"2,825.56","2,815.09","2,828.19","2,811.52",530.03M,0.7373,1375.1,84.99
15-02-2011,"2,804.35","2,809.02","2,813.13","2,798.83",495.10M,0.7414,1374.1,84.32
14-02-2011,"2,817.18","2,810.19","2,819.87","2,808.27",468.90M,0.7412,1365.1,84.81
11-02-2011,"2,809.44","2,783.16","2,810.56","2,778.21",486.90M,0.7381,1360.4,85.58
10-02-2011,"2,790.45","2,764.76","2,791.43","2,762.34",601.57M,0.7352,1362.5,86.73
09-02-2011,"2,789.07","2,791.13","2,798.91","2,780.89",466.49M,0.7284,1365.5,86.71
08-02-2011,"2,797.05","2,782.41","2,797.05","2,776.35",411.28M,0.7337,1364.1,86.94
07-02-2011,"2,783.99","2,773.26","2,796.50","2,772.81",416.65M,0.736,1348.2,87.48
04-02-2011,"2,769.30","2,755.85","2,769.70","2,747.86",466.99M,0.7359,1349,89.03
03-02-2011,"2,753.88","2,746.74","2,757.54","2,725.78",488.25M,0.7334,1353,90.54
02-02-2011,"2,749.56","2,751.19","2,758.51","2,743.76",464.81M,0.7244,1332.1,90.86
01-02-2011,"2,751.19","2,717.61","2,755.97","2,716.64",523.20M,0.723,1340.3,90.77
31-01-2011,"2,700.08","2,693.30","2,706.30","2,676.87",506.64M,0.7305,1334.5,92.19
28-01-2011,"2,686.89","2,755.28","2,755.28","2,679.57",565.43M,0.7345,1341.7,89.34
27-01-2011,"2,755.28","2,745.16","2,763.64","2,740.30",481.92M,0.7286,1318.4,85.64
26-01-2011,"2,739.50","2,724.52","2,746.03","2,717.63",480.26M,0.73,1333,87.33
25-01-2011,"2,719.25","2,704.25","2,719.34","2,697.51",458.23M,0.7304,1332.3,86.19
24-01-2011,"2,717.55","2,693.03","2,719.73","2,687.97",431.67M,0.7331,1344.5,87.87
21-01-2011,"2,689.54","2,716.92","2,722.74","2,688.53",521.36M,0.7343,1341,89.11
20-01-2011,"2,704.29","2,712.40","2,714.10","2,686.59",566.67M,0.7422,1346.5,88.86
19-01-2011,"2,725.36","2,762.81","2,764.35","2,717.79",491.30M,0.7423,1370.2,90.86
18-01-2011,"2,765.85","2,744.80","2,766.17","2,744.26",500.18M,0.747,#N/A,91.38
14-01-2011,"2,755.30","2,732.48","2,755.30","2,729.62",471.59M,0.7476,1360.5,91.54
13-01-2011,"2,735.29","2,734.93","2,742.43","2,727.14",450.90M,0.7487,1387,91.4
12-01-2011,"2,737.33","2,731.45","2,737.33","2,722.32",413.05M,0.7616,1385.8,91.86
11-01-2011,"2,716.83","2,719.60","2,722.75","2,706.58",422.11M,0.7708,1384.3,91.11
10-01-2011,"2,707.80","2,691.47","2,712.32","2,682.25",441.30M,0.7723,1374.1,89.25
07-01-2011,"2,703.17","2,712.75","2,715.96","2,676.36",462.38M,0.7746,1368.9,88.03
06-01-2011,"2,709.89","2,704.38","2,712.35","2,697.73",473.85M,0.7686,1371.7,88.38
05-01-2011,"2,702.20","2,673.91","2,702.20","2,671.89",466.87M,0.7603,1373.7,90.3
04-01-2011,"2,681.25","2,699.86","2,700.88","2,663.64",472.68M,0.7514,1378.8,89.38
03-01-2011,"2,691.52","2,676.65","2,704.86","2,676.34",446.29M,0.7488,1422.9,91.55
31-12-2010,"2,652.87","2,660.58","2,662.39","2,649.04",283.38M,0.7474,1421.4,91.38
30-12-2010,"2,662.98","2,665.68","2,671.11","2,661.83",259.17M,0.7527,1405.9,89.84
29-12-2010,"2,666.93","2,667.18","2,671.23","2,664.51",251.43M,0.7564,1413.5,91.12
28-12-2010,"2,662.88","2,671.85","2,673.02","2,658.21",282.82M,0.7621,1405.6,91.49
27-12-2010,"2,667.27","2,657.09","2,670.57","2,645.38",9.98M,0.7595,1382.9,91
23-12-2010,"2,665.60","2,667.42","2,671.63","2,661.17",282.84M,0.7622,1380.5,91.51
22-12-2010,"2,671.48","2,669.00","2,675.26","2,666.63",368.13M,0.7634,1387.4,90.48
21-12-2010,"2,667.61","2,658.94","2,669.01","2,655.95",382.42M,0.7635,1388.8,89.82
20-12-2010,"2,649.56","2,651.98","2,658.80","2,634.56",439.14M,0.7621,1386.1,88.81
17-12-2010,"2,642.97","2,643.35","2,651.35","2,637.08",1.03B,0.7583,1379.2,88.02
16-12-2010,"2,637.31","2,620.56","2,639.68","2,613.72",455.58M,0.7555,1371,87.7
15-12-2010,"2,617.22","2,625.81","2,643.11","2,613.15",526.79M,0.757,1386.2,88.62
14-12-2010,"2,627.72","2,631.34","2,636.85","2,621.05",461.41M,0.7472,1404.3,88.28
13-12-2010,"2,624.91","2,645.35","2,645.79","2,624.56",459.38M,0.747,1398,88.61
10-12-2010,"2,637.54","2,623.28","2,639.41","2,615.42",433.74M,0.7557,1384.9,87.79
09-12-2010,"2,616.67","2,623.15","2,624.84","2,606.24",483.06M,0.755,1392.8,88.37
08-12-2010,"2,609.16","2,604.57","2,612.37","2,592.89",447.26M,0.7542,1383.2,88.28
07-12-2010,"2,598.49","2,623.15","2,623.60","2,597.45",514.64M,0.754,1409,88.69
06-12-2010,"2,594.92","2,591.28","2,599.19","2,584.09",408.83M,0.7517,1416.1,89.38
03-12-2010,"2,591.46","2,569.02","2,593.68","2,567.88",468.89M,0.7455,1406.2,89.19
02-12-2010,"2,579.35","2,553.68","2,580.59","2,551.82",527.40M,0.756,1389.3,88
01-12-2010,"2,549.43","2,535.19","2,558.29","2,535.19",565.04M,0.7609,1388.3,86.75
30-11-2010,"2,498.23","2,497.12","2,510.71","2,488.61",768.95M,0.7704,1386.1,84.11
29-11-2010,"2,525.22","2,522.24","2,531.03","2,496.83",454.93M,0.7622,1367.5,85.73
26-11-2010,"2,534.56","2,525.91","2,541.49","2,522.40",186.15M,0.7551,#N/A,83.76
24-11-2010,"2,543.12","2,519.89","2,545.41","2,519.89",435.64M,0.75,1373,83.86
23-11-2010,"2,494.95","2,504.21","2,510.09","2,483.16",502.40M,0.7478,1377.6,81.25
22-11-2010,"2,532.02","2,509.39","2,532.02","2,501.30",489.60M,0.7339,1357.8,81.74
19-11-2010,"2,518.12","2,510.79","2,520.94","2,499.92",562.10M,0.7307,1352.3,81.51
18-11-2010,"2,514.40","2,504.41","2,526.83","2,502.50",532.08M,0.7329,1353,81.85
17-11-2010,"2,476.01","2,471.27","2,486.16","2,467.19",493.76M,0.7397,1336.9,80.44
16-11-2010,"2,469.84","2,494.21","2,503.29","2,459.79",618.45M,0.7411,1338.4,82.34
15-11-2010,"2,513.82","2,529.02","2,534.56","2,512.29",505.09M,0.736,1368.5,84.86
12-11-2010,"2,518.21","2,540.47","2,552.24","2,506.40",581.78M,0.7303,1365.5,84.88
11-11-2010,"2,555.52","2,534.24","2,559.99","2,524.12",562.07M,0.7322,1403.3,87.81
10-11-2010,"2,578.78","2,564.31","2,578.78","2,545.46",554.01M,0.7254,1399.3,87.81
09-11-2010,"2,562.98","2,587.08","2,592.94","2,552.93",563.93M,0.7257,1410.1,86.72
08-11-2010,"2,580.05","2,570.86","2,583.30","2,566.78",471.58M,0.7184,1403.2,87.06
